Model,Dataset,Info,Data size,Accuracy,Precision,Recall,F1,Time per data per iter
"SVM {'C': 0.1, 'gamma': 'scale', 'kernel': 'linear'}",Known attacks,All features scaled,128,0.9921875,1.0,0.9772727272727273,0.9885057471264368,22270.04453125
"SVM {'C': 0.1, 'gamma': 'scale', 'kernel': 'linear'}",Similar attacks,All features scaled,264,0.9848484848484849,0.978021978021978,0.978021978021978,0.978021978021978,10897.608712121213
"SVM {'C': 0.1, 'gamma': 'scale', 'kernel': 'linear'}",New attacks,All features scaled,759,0.7931488801054019,0.8571428571428571,0.16483516483516483,0.27649769585253453,5182.007641633729
"SVM {'C': 1, 'gamma': 'scale', 'kernel': 'rbf'}",Known attacks,|correlation| > 0.1 features scaled,128,0.9765625,0.9767441860465116,0.9545454545454546,0.9655172413793104,20148.53828125
"SVM {'C': 1, 'gamma': 'scale', 'kernel': 'rbf'}",Similar attacks,|correlation| > 0.1 features scaled,264,0.9848484848484849,0.978021978021978,0.978021978021978,0.978021978021978,12712.803787878787
"SVM {'C': 1, 'gamma': 'scale', 'kernel': 'rbf'}",New attacks,|correlation| > 0.1 features scaled,759,0.764163372859025,0.5882352941176471,0.054945054945054944,0.10050251256281408,6546.52371541502
"SVM {'C': 0.01, 'gamma': 'scale', 'kernel': 'linear'}",Known attacks,All features with 95% PCA,128,0.9765625,0.9767441860465116,0.9545454545454546,0.9655172413793104,27455.2
"SVM {'C': 0.01, 'gamma': 'scale', 'kernel': 'linear'}",Similar attacks,All features with 95% PCA,264,0.9659090909090909,0.9361702127659575,0.967032967032967,0.9513513513513513,23629.42196969697
"SVM {'C': 0.01, 'gamma': 'scale', 'kernel': 'linear'}",New attacks,All features with 95% PCA,759,0.7852437417654808,0.6938775510204082,0.18681318681318682,0.2943722943722944,16814.590513833995
"SVM {'C': 1, 'gamma': 'auto', 'kernel': 'rbf'}",Known attacks,|correlation| > 0.1 features with 95% PCA,128,0.9765625,0.9767441860465116,0.9545454545454546,0.9655172413793104,19889.52421875
"SVM {'C': 1, 'gamma': 'auto', 'kernel': 'rbf'}",Similar attacks,|correlation| > 0.1 features with 95% PCA,264,0.9734848484848485,0.9666666666666667,0.9560439560439561,0.9613259668508287,11750.789015151515
"SVM {'C': 1, 'gamma': 'auto', 'kernel': 'rbf'}",New attacks,|correlation| > 0.1 features with 95% PCA,759,0.7654808959156785,0.5909090909090909,0.07142857142857142,0.12745098039215685,15201.64347826087
GaussianNB {'var_smoothing': 2.310129700083158e-05},Known attacks,All features scaled,128,0.8359375,0.676923076923077,1.0,0.8073394495412844,15803.97109375
GaussianNB {'var_smoothing': 2.310129700083158e-05},Similar attacks,All features scaled,264,0.8295454545454546,0.7017543859649122,0.8791208791208791,0.7804878048780487,8689.792424242423
GaussianNB {'var_smoothing': 2.310129700083158e-05},New attacks,All features scaled,759,0.7114624505928854,0.06976744186046512,0.016483516483516484,0.026666666666666665,2925.1272727272726
GaussianNB {'var_smoothing': 2.848035868435799e-05},Known attacks,|correlation| > 0.1 features scaled,128,0.828125,0.671875,0.9772727272727273,0.7962962962962963,16399.76796875
GaussianNB {'var_smoothing': 2.848035868435799e-05},Similar attacks,|correlation| > 0.1 features scaled,264,0.8106060606060606,0.6453900709219859,1.0,0.7844827586206896,8654.135606060607
GaussianNB {'var_smoothing': 2.848035868435799e-05},New attacks,|correlation| > 0.1 features scaled,759,0.7101449275362319,0.3333333333333333,0.2087912087912088,0.2567567567567568,3108.714229249012
GaussianNB {'var_smoothing': 0.533669923120631},Known attacks,All features with 95% PCA,128,0.6875,0.5238095238095238,1.0,0.6875000000000001,25225.77421875
GaussianNB {'var_smoothing': 0.533669923120631},Similar attacks,All features with 95% PCA,264,0.6325757575757576,0.4838709677419355,0.989010989010989,0.6498194945848376,19281.832954545454
GaussianNB {'var_smoothing': 0.533669923120631},New attacks,All features with 95% PCA,759,0.4756258234519104,0.20491803278688525,0.41208791208791207,0.2737226277372263,7567.154281949935
GaussianNB {'var_smoothing': 0.08111308307896872},Known attacks,|correlation| > 0.1 features with 95% PCA,128,0.921875,0.8269230769230769,0.9772727272727273,0.8958333333333334,18894.09296875
GaussianNB {'var_smoothing': 0.08111308307896872},Similar attacks,|correlation| > 0.1 features with 95% PCA,264,0.946969696969697,0.8666666666666667,1.0,0.9285714285714286,9736.317424242425
GaussianNB {'var_smoothing': 0.08111308307896872},New attacks,|correlation| > 0.1 features with 95% PCA,759,0.766798418972332,0.5510204081632653,0.14835164835164835,0.23376623376623376,6491.278524374176
"Logistic Regression {'C': 0.1, 'penalty': 'l2', 'solver': 'newton-cg'}",Known attacks,All features scaled,128,0.984375,1.0,0.9545454545454546,0.9767441860465117,33250.63359375
"Logistic Regression {'C': 0.1, 'penalty': 'l2', 'solver': 'newton-cg'}",Similar attacks,All features scaled,264,0.9848484848484849,0.967741935483871,0.989010989010989,0.9782608695652174,17636.811363636363
"Logistic Regression {'C': 0.1, 'penalty': 'l2', 'solver': 'newton-cg'}",New attacks,All features scaled,759,0.7944664031620553,0.8421052631578947,0.17582417582417584,0.2909090909090909,5738.578919631093
"Logistic Regression {'C': 1, 'penalty': 'l1', 'solver': 'liblinear'}",Known attacks,|correlation| > 0.1 features scaled,128,0.9765625,0.9767441860465116,0.9545454545454546,0.9655172413793104,16174.2234375
"Logistic Regression {'C': 1, 'penalty': 'l1', 'solver': 'liblinear'}",Similar attacks,|correlation| > 0.1 features scaled,264,0.9848484848484849,0.967741935483871,0.989010989010989,0.9782608695652174,8799.615151515152
"Logistic Regression{'C': 1, 'penalty': 'l1', 'solver': 'liblinear'}",New attacks,|correlation| > 0.1 features scaled,759,0.7747035573122529,0.72,0.0989010989010989,0.17391304347826086,5433.584057971015
"Logistic Regression {'C': 1, 'penalty': 'l1', 'solver': 'liblinear'}",Known attacks,All features with 95% PCA,128,0.984375,1.0,0.9545454545454546,0.9767441860465117,21883.71484375
"Logistic Regressiion {'C': 1, 'penalty': 'l1', 'solver': 'liblinear'}",Similar attacks,All features with 95% PCA,264,0.9659090909090909,0.9555555555555556,0.945054945054945,0.9502762430939227,19821.071969696968
"Logistic Regression {'C': 1, 'penalty': 'l1', 'solver': 'liblinear'}",New attacks,All features with 95% PCA,759,0.761528326745718,0.52,0.07142857142857142,0.12560386473429952,9601.830303030303
"Logisitc Regression {'C': 0.01, 'penalty': 'none', 'solver': 'sag'}",Known attacks,|correlation| > 0.1 features with 95% PCA,128,0.9765625,0.9767441860465116,0.9545454545454546,0.9655172413793104,17372.71328125
"Logistic Regression {'C': 0.01, 'penalty': 'none', 'solver': 'sag'}",Similar attacks,|correlation| > 0.1 features with 95% PCA,264,0.9772727272727273,0.9775280898876404,0.9560439560439561,0.9666666666666667,8194.389393939393
"Logistic Regression {'C': 0.01, 'penalty': 'none', 'solver': 'sag'}",New attacks,|correlation| > 0.1 features with 95% PCA,759,0.7628458498023716,0.55,0.06043956043956044,0.1089108910891089,5447.71185770751
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'scale_pos_weight': 1}",Known attacks,All features scaled,128,1.0,1.0,1.0,1.0,106628.784375
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'scale_pos_weight': 1}",Similar attacks,All features scaled,264,0.9962121212121212,1.0,0.989010989010989,0.994475138121547,24384.28143939394
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'scale_pos_weight': 1}",New attacks,All features scaled,759,0.7654808959156785,0.6111111111111112,0.06043956043956044,0.10999999999999999,9101.932279314888
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 400, 'scale_pos_weight': 0.1}",Known attacks,|correlation| > 0.1 features scaled,128,0.9921875,1.0,0.9772727272727273,0.9885057471264368,32774.215625
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 400, 'scale_pos_weight': 0.1}",Similar attacks,|correlation| > 0.1 features scaled,264,0.9962121212121212,1.0,0.989010989010989,0.994475138121547,16952.806818181816
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 400, 'scale_pos_weight': 0.1}",New attacks,|correlation| > 0.1 features scaled,759,0.7733860342555995,1.0,0.054945054945054944,0.10416666666666666,5753.646903820817
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'n_estimators': 100, 'scale_pos_weight': 10}",Known attacks,All features with 95% PCA,128,0.9765625,0.9767441860465116,0.9545454545454546,0.9655172413793104,253936.75546875
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'n_estimators': 100, 'scale_pos_weight': 10}",Similar attacks,All features with 95% PCA,264,0.9545454545454546,0.898989898989899,0.978021978021978,0.9368421052631579,225855.3746212121
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'n_estimators': 100, 'scale_pos_weight': 10}",New attacks,All features with 95% PCA,759,0.782608695652174,0.673469387755102,0.1813186813186813,0.2857142857142857,72234.82397891962
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.2, 'max_depth': 10, 'n_estimators': 100, 'scale_pos_weight': 10}",Known attacks,|correlation| > 0.1 features with 95% PCA,128,0.96875,0.9761904761904762,0.9318181818181818,0.9534883720930233,92052.1171875
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.2, 'max_depth': 10, 'n_estimators': 100, 'scale_pos_weight': 10}",Similar attacks,|correlation| > 0.1 features with 95% PCA,264,0.9962121212121212,0.9891304347826086,1.0,0.994535519125683,22789.135606060605
"XGBClassifier {'gamma': 0.1, 'learning_rate': 0.2, 'max_depth': 10, 'n_estimators': 100, 'scale_pos_weight': 10}",New attacks,|correlation| > 0.1 features with 95% PCA,759,0.7747035573122529,0.7391304347826086,0.09340659340659341,0.16585365853658535,73215.86600790513
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",Known attacks,All features scaled,128,0.9921875,1.0,0.9772727272727273,0.9885057471264368,73731.1484375
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",Similar attacks,All features scaled,264,0.9886363636363636,1.0,0.967032967032967,0.9832402234636871,25722.86893939394
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",New attacks,All features scaled,759,0.7602108036890646,0.0,0.0,0.0,11290.242292490118
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",Known attacks,|correlation| > 0.1 features scaled,128,0.9921875,1.0,0.9772727272727273,0.9885057471264368,52196.9015625
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",Similar attacks,|correlation| > 0.1 features scaled,264,0.9886363636363636,1.0,0.967032967032967,0.9832402234636871,25530.717045454545
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",New attacks,|correlation| > 0.1 features scaled,759,0.7628458498023716,0.75,0.016483516483516484,0.03225806451612903,11069.416864295124
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",Known attacks,All features with 95% PCA,128,0.984375,1.0,0.9545454545454546,0.9767441860465117,113086.125
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",Similar attacks,All features with 95% PCA,264,0.9659090909090909,0.9361702127659575,0.967032967032967,0.9513513513513513,90871.49772727273
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",New attacks,All features with 95% PCA,759,0.769433465085639,0.6296296296296297,0.09340659340659341,0.16267942583732056,42912.58656126482
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",Known attacks,|correlation| > 0.1 features with 95% PCA,128,0.9765625,1.0,0.9318181818181818,0.9647058823529412,41968.41796875
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",Similar attacks,|correlation| > 0.1 features with 95% PCA,264,0.9924242424242424,0.989010989010989,0.989010989010989,0.989010989010989,18214.085606060606
"Random Forest {'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",New attacks,|correlation| > 0.1 features with 95% PCA,759,0.761528326745718,0.5333333333333333,0.04395604395604396,0.08121827411167513,15511.454940711463
